intern_id,name,role,school,major,mentor,week,stage,task_completion,job_skill,initiative,collaboration,mentor_score,feedback_status,last_feedback_days,satisfaction,weekly_change,career_goal,mentor_feedback
I001,林可,产品岗,奥克兰大学,Business Analytics,周琳,4,30天,92,88,94,86,91,已反馈,2,90,6,成为数据驱动型产品经理,能主动推进竞品分析并补充数据证据，需求文档结构还可以继续打磨。
I002,陈墨,研发岗,华中科技大学,Software Engineering,王博,5,60天,78,82,75,80,79,已反馈,4,82,2,后端研发工程师,基础开发任务完成稳定，联调时对异常场景考虑不足，需要增强测试意识。
I003,许南,销售岗,中山大学,Marketing,李倩,3,30天,58,61,55,66,60,延迟反馈,11,62,-8,互联网行业解决方案顾问,客户画像整理不够完整，跟进节奏偏慢，需要导师安排一次话术演练。
I004,赵宁,产品岗,浙江大学,Information Management,周琳,8,60天,85,84,87,83,86,已反馈,1,88,5,平台产品经理,能独立完成用户访谈纪要，下一步建议加强需求优先级判断。
I005,何远,研发岗,上海交通大学,Computer Science,王博,10,90天,96,93,90,88,94,已反馈,3,92,7,AI工程师,模块开发质量高，能主动复盘性能问题，具备承担小模块的潜力。
I006,孙晴,销售岗,厦门大学,International Business,李倩,6,60天,73,70,76,79,74,已反馈,5,78,1,大客户销售,产品话术掌握较快，但商机复盘深度不足，可增加客户异议分析。
I007,梁一,研发岗,西安电子科技大学,Data Science,刘晨,2,30天,64,68,62,70,66,已反馈,6,72,-3,数据开发工程师,对代码规范理解还在建立中，需要拆小任务并增加代码评审频率。
I008,唐悦,产品岗,武汉大学,Digital Media,周琳,7,60天,89,86,91,90,88,已反馈,2,91,4,用户增长产品经理,能把用户反馈转化为需求点，建议下周尝试独立输出一页数据复盘。
I009,马驰,研发岗,北京邮电大学,Network Engineering,刘晨,9,90天,81,85,78,74,80,已反馈,4,79,-1,客户端研发工程师,技术完成度不错，但跨团队沟通不够主动，联调前需提前同步风险。
I010,郑悠,销售岗,暨南大学,Business English,李倩,4,30天,88,82,86,91,87,已反馈,2,89,6,海外业务拓展,客户沟通表达清晰，能主动整理行业信息，建议增加产品案例沉淀。
I011,吴越,产品岗,南京大学,Sociology,陈晓,11,90天,72,76,70,78,75,已反馈,7,76,-2,用户研究产品经理,调研敏感度较好，但需求落地意识不足，需要结合业务目标收敛结论。
I012,高卓,研发岗,哈尔滨工业大学,Automation,王博,6,60天,54,58,52,63,57,未反馈,14,58,-11,游戏开发工程师,近期任务推进明显滞后，需要确认是否存在技术阻塞或适应问题。
I013,白鹿,销售岗,四川大学,Economics,赵敏,8,60天,79,75,82,84,80,已反馈,1,85,3,行业客户经理,商机跟进记录完整，下一步可加强行业痛点与产品价值的对应表达。
I014,罗嘉,研发岗,同济大学,Computer Science,刘晨,12,90天,90,91,85,82,89,已反馈,3,87,5,后端研发工程师,已能独立交付小功能，建议继续增强系统设计视角。
I015,姚星,产品岗,复旦大学,Management,陈晓,5,60天,62,65,59,72,64,延迟反馈,10,68,-6,商业化产品经理,需求拆解偏泛，需要导师用具体业务案例带一次结构化分析。
I016,顾安,研发岗,电子科技大学,AI,王博,3,30天,74,77,81,76,78,已反馈,4,80,4,算法工程师,学习主动性强，基础工具链掌握较快，可安排一个小型模型评估任务。
I017,孟夏,销售岗,南开大学,Public Relations,赵敏,9,90天,93,88,92,94,92,已反馈,2,93,8,品牌商务经理,客户洞察和复盘意识突出，具备高潜培养价值。
I018,秦川,产品岗,中国人民大学,Statistics,陈晓,2,30天,69,72,74,68,71,已反馈,5,75,1,数据产品经理,数据意识较好，但用户场景表达还不够自然，可增加访谈练习。
I019,叶辰,研发岗,华南理工大学,Software Engineering,刘晨,7,60天,83,87,84,81,85,已反馈,2,86,3,云计算研发工程师,技术学习曲线稳定，能主动定位问题，建议参与一次跨模块联调。
I020,苏禾,销售岗,湖南大学,Human Resource Management,赵敏,5,60天,47,52,49,57,50,未反馈,16,55,-13,企业服务顾问,任务完成率和主动沟通均偏低，需要 HR、导师、本人进行三方对齐。
